Date,Open,High,Low,Close,Adj Close,Volume
21-08-2001,40.900002,41.450001,40.400002,40.41,21.29084,7114200
22-08-2001,40.700001,41.299999,40.599998,41.200001,21.707056,5342100
23-08-2001,40.91,41.200001,40.599998,40.720001,21.454172,4557900
24-08-2001,40.299999,41.150002,39.849998,40.93,21.564808,11913100
27-08-2001,40.779999,41.5,40.540001,41.099998,21.654383,5481500
28-08-2001,40.900002,41.200001,40.150002,40.490002,21.332989,6436800
29-08-2001,40.279999,40.470001,39.419998,39.57,20.84828,6178300
30-08-2001,39.25,39.5,39.119999,39.240002,20.674402,7395300
31-08-2001,39.110001,40,39.110001,39.400002,20.758701,4918600
04-09-2001,39.5,40.68,39.060001,39.830002,20.985254,6377800
05-09-2001,40,40,38.09,38.349998,20.205486,10440300
06-09-2001,38,38,36.5,36.939999,19.462603,11279200
07-09-2001,36,37.200001,35.959999,37,19.494209,8777400
10-09-2001,36.299999,37.360001,35.889999,37.259998,19.631195,9263700
17-09-2001,35,35.82,34,35.25,18.572193,20453200
18-09-2001,35.099998,35.900002,34.400002,34.84,18.356176,13190400
19-09-2001,35,35.5,33.009998,34.110001,17.971558,13595900
20-09-2001,33.150002,33.740002,31.299999,31.559999,16.628035,12567200
21-09-2001,29.25,31.85,29.040001,30.82,16.23815,19319400
24-09-2001,31.65,32.700001,31.6,32.580002,17.165447,13583500
25-09-2001,32.549999,33.630001,32.130001,33.25,17.518448,11045500
26-09-2001,33.73,33.75,32.049999,32.59,17.17071,8319900
27-09-2001,32.5,33.400002,31.700001,33.119999,17.449957,6552000
28-09-2001,33.599998,35.009998,33.290001,34.150002,17.992634,10302300
01-10-2001,34.299999,34.630001,33.599998,34,17.913603,8583800
02-10-2001,34.400002,35.25,33.82,34.990002,18.435202,10114000
03-10-2001,34.52,35.279999,34.299999,34.669998,18.445847,15753100
04-10-2001,35.150002,35.200001,34.049999,34.16,18.174498,11926300
05-10-2001,34.5,34.540001,33.060001,33.41,17.775476,9235900
08-10-2001,32.5,33.099998,32.049999,32.439999,17.25939,7810600
09-10-2001,32.200001,33.200001,32.07,32.950001,17.530731,7750700
10-10-2001,32.700001,33.869999,32.549999,33.389999,17.76483,8522700
11-10-2001,33.549999,34.450001,32.939999,33.419998,17.780792,10665500
12-10-2001,32.990002,33.09,32.009998,32.889999,17.498812,8231000
15-10-2001,32.099998,33.849998,31.85,33.549999,17.849958,8377100
16-10-2001,34,34.5,33.450001,33.939999,18.057447,8870300
17-10-2001,35.5,36.25,34.57,34.599998,18.408596,14314100
18-10-2001,34.650002,35,34,34.139999,18.163857,6970300
19-10-2001,34.150002,34.169998,33,33.869999,18.020214,7393000
22-10-2001,33.880001,35.68,33.880001,35.310001,18.786346,7499100
23-10-2001,35.900002,36.400002,35.52,35.759998,19.025764,8313200
24-10-2001,35.950001,36.400002,35.73,36.220001,19.27051,7721100
25-10-2001,36.150002,37.509998,35.599998,37.48,19.940882,7579000
26-10-2001,37.48,38.080002,37,37.549999,19.978115,6616600
29-10-2001,37.099998,37.380001,35.650002,35.709999,18.999163,7740200
30-10-2001,35.299999,36.07,34.549999,35.509998,18.892754,9263400
31-10-2001,36.009998,36.360001,35.25,35.360001,18.81295,6379000
01-11-2001,36.09,36.59,35.16,36.34,19.334349,8193300
02-11-2001,36.09,36.48,35.799999,36.040001,19.17474,6018900
05-11-2001,36.5,37.080002,36.27,36.360001,19.344995,6622200
06-11-2001,36.610001,37.900002,36.43,37.540001,19.972797,9947800
07-11-2001,37.720001,38.950001,37.540001,38.59,20.531433,8817300
08-11-2001,38.650002,39.630001,38.599998,38.799999,20.643167,6771400
09-11-2001,38.799999,39.299999,38.02,39.049999,20.776169,4529500
12-11-2001,38.759998,39,37.25,38.799999,20.643167,5311200
13-11-2001,39.849998,39.990002,38.970001,39.349998,20.935781,7900400
14-11-2001,39.900002,40,38.75,39.650002,21.095407,5773200
15-11-2001,39.610001,39.790001,39.150002,39.549999,21.0422,5273100
16-11-2001,39.549999,39.549999,38.810001,39.41,20.967712,5616600
19-11-2001,39.599998,40.240002,39.57,40.099998,21.33481,4777500
20-11-2001,39.849998,39.98,39.279999,39.400002,20.962387,5442300
21-11-2001,39.400002,39.59,38.450001,38.84,20.66445,4915600
23-11-2001,38.599998,39.389999,38.599998,39.389999,20.957069,3129700
26-11-2001,39.389999,39.52,38.959999,39.490002,21.010279,6817800
27-11-2001,39.650002,40.299999,39.259998,39.799999,21.175209,7612900
28-11-2001,39.490002,39.639999,37.200001,37.5,19.951519,18051800
29-11-2001,37.400002,38.09,36.5,38.060001,20.249456,11981900
30-11-2001,38.310001,38.349998,37.610001,37.720001,20.068575,7271300
03-12-2001,36.900002,37.080002,36.130001,36.549999,19.446081,11064300
04-12-2001,37,37.459999,36.259998,37.220001,19.802544,8180500
05-12-2001,37.700001,39.509998,37.630001,39.02,20.760218,9551300
06-12-2001,39.25,40.950001,39.150002,40.380001,21.483797,10875900
07-12-2001,40.25,40.25,39.700001,39.77,21.159245,5674700
10-12-2001,39.77,39.77,38.41,38.68,20.579329,6631800
11-12-2001,38.759998,39.450001,38.259998,38.5,20.483562,6604900
12-12-2001,38.75,38.75,37.669998,38.369999,20.414394,6770500
13-12-2001,37.400002,37.900002,36.799999,37.09,19.733379,8901400
14-12-2001,36.599998,36.990002,35.400002,36.040001,19.17474,14055500
17-12-2001,36.099998,37.099998,35.810001,36.700001,19.525883,8043900
18-12-2001,36.950001,37.349998,36.720001,37.189999,19.786579,8069500
19-12-2001,37.200001,38.950001,36.849998,38,20.217531,10382500
20-12-2001,36.849998,37.459999,36.150002,36.52,19.430122,19306500
21-12-2001,36.52,36.57,35.02,35.75,19.020447,18511200
24-12-2001,35.759998,36.049999,35.599998,36.040001,19.17474,3508600
26-12-2001,36.040001,36.75,36,36.310001,19.31838,5315500
27-12-2001,36.25,36.84,35.990002,36.32,19.323709,6687800
28-12-2001,36.549999,36.830002,36.349998,36.549999,19.446081,5924400
31-12-2001,36.450001,36.529999,36.16,36.349998,19.339668,6298000
02-01-2002,36.490002,36.490002,35.68,36.349998,19.52227,7929300
03-01-2002,36.5,37.5,36.34,37.32,20.043222,10348200
04-01-2002,38.02,39.099998,38.02,39,20.94549,10432900
07-01-2002,39.049999,39.68,38.900002,38.900002,20.891792,9453000
08-01-2002,39,39.049999,38.279999,38.599998,20.730661,7604000
09-01-2002,38.849998,39.599998,38.389999,38.709999,20.789742,6189600
10-01-2002,38.400002,39.189999,38.360001,39.139999,21.020687,6870400
11-01-2002,39.25,39.290001,37.720001,38.34,20.591017,7788900
14-01-2002,37.650002,37.799999,37.049999,37.310001,20.037861,7333000
15-01-2002,37.310001,38.290001,37.310001,37.869999,20.338602,8475900
16-01-2002,37.5,37.509998,36.099998,36.509998,19.60821,15076200
17-01-2002,37,37.200001,36.5,36.849998,19.7908,11503100
18-01-2002,36.150002,36.5,35.5,35.91,19.285965,11283800
22-01-2002,36,36.18,35.619999,35.759998,19.2054,7824300
23-01-2002,35.349998,36.349998,34.990002,35.75,19.200033,8666100
24-01-2002,36.25,36.490002,35.900002,35.900002,19.280596,7715600
25-01-2002,35.450001,36.02,34.75,34.990002,18.791866,13942200
28-01-2002,35.150002,35.23,33.450001,34.310001,18.426662,13716200
29-01-2002,34.060001,34.650002,31.700001,32.049999,17.212894,17854300
30-01-2002,31.52,33.5,30.4,33.060001,17.755327,22844200
31-01-2002,33.110001,34.099998,33.02,34.049999,18.28702,12247600
01-02-2002,34.049999,34.049999,32.049999,32.16,17.271976,13705300
04-02-2002,32.169998,32.349998,30.549999,30.559999,16.41267,12660000
05-02-2002,30.57,30.57,28.299999,29.02,15.585595,28714800
06-02-2002,29.27,30.049999,28.9,29.440001,15.811156,19514500
07-02-2002,30,30.870001,29.549999,30.07,16.149506,17090600
08-02-2002,30.24,31.4,30.24,31.120001,16.713434,15573300
11-02-2002,31.219999,31.950001,30.74,31.84,17.100115,12952700
12-02-2002,31.6,31.690001,31.049999,31.49,16.912144,7807600
13-02-2002,31.5,32.189999,30,30.25,16.246178,20457300
14-02-2002,30,30.790001,29.4,30.209999,16.224699,17197200
15-02-2002,30.209999,30.4,29.299999,30.049999,16.138765,16647400
19-02-2002,29.299999,29.75,28.950001,29.030001,15.590966,13378500
20-02-2002,29.799999,29.9,28.389999,29.41,15.795044,14369600
21-02-2002,29.280001,30.15,28.9,29.139999,15.650047,9669400
22-02-2002,28.450001,28.450001,26.700001,28.190001,15.13983,25756700
25-02-2002,27.799999,29.049999,27.75,29,15.574852,11513000
26-02-2002,29,29.23,28.51,28.959999,15.553366,10028100
27-02-2002,29.190001,29.549999,28.5,28.959999,15.553366,10123500
28-02-2002,29.01,29.5,28.870001,29.25,15.709115,8056800
01-03-2002,29.6,29.75,29.049999,29.66,15.929309,9530300
04-03-2002,30.25,32.650002,30,32.5,17.45458,16655600
05-03-2002,32.52,33.880001,32.310001,32.509998,17.459944,16766900
06-03-2002,33.5,34.419998,33.169998,34.049999,18.28702,15044900
07-03-2002,34.450001,34.849998,33.700001,34.049999,18.28702,12092200
08-03-2002,34.75,34.98,34.169998,34.740002,18.657606,11721000
11-03-2002,35.5,36.490002,35.029999,36.299999,19.495409,16507800
12-03-2002,36,36.450001,35.360001,36.25,19.468567,13336300
13-03-2002,36,36.349998,34.939999,35.369999,18.995939,10128600
14-03-2002,35.009998,35.439999,34.700001,35.110001,18.856314,8074400
15-03-2002,35.119999,36.07,34.849998,36.009998,19.339668,11626800
18-03-2002,36.009998,36.400002,35.07,35.34,18.979839,8641100
19-03-2002,35.75,36.09,35.560001,36.09,19.382645,7615100
20-03-2002,35.700001,35.709999,35.150002,35.189999,18.899277,8460200
21-03-2002,35.189999,35.259998,34.200001,34.790001,18.68445,6479800
22-03-2002,34.799999,35.540001,34.5,35.200001,18.90465,7176700
25-03-2002,35.200001,36.119999,34.950001,34.950001,18.770391,8444900
26-03-2002,35.200001,36.080002,35.099998,35.150002,18.8778,9780000
27-03-2002,35.200001,35.990002,35.150002,35.5,19.065769,6541200
28-03-2002,35.849998,36.220001,35.259998,35.650002,19.146328,6425000
01-04-2002,35.650002,35.950001,35,35.610001,19.124842,4588500
02-04-2002,35.380001,35.700001,35.200001,35.310001,18.963722,5126800
03-04-2002,35.189999,35.360001,34.580002,35.009998,18.985411,5978700
04-04-2002,34.849998,35.200001,34.119999,34.439999,18.676323,6825900
05-04-2002,34.619999,35.27,34.619999,34.860001,18.904078,5999500
08-04-2002,34.540001,35.189999,34.25,34.98,18.969149,5735300
09-04-2002,35,35.450001,34.849998,35.189999,19.083033,5537600
10-04-2002,35.189999,35.389999,34.5,35.040001,19.001684,9663300
11-04-2002,34.799999,34.98,33.099998,33.459999,18.144867,12118300
12-04-2002,33.700001,34.360001,33.599998,34.279999,18.58955,6738500
15-04-2002,35.5,35.599998,34.25,34.400002,18.654625,11163000
16-04-2002,34.950001,35.5,34.330002,35.380001,19.186068,14282300
17-04-2002,35.950001,37.580002,35.759998,37.27,20.210983,19356200
18-04-2002,37.009998,37.669998,36.369999,37.259998,20.205564,10163900
19-04-2002,37.5,37.950001,37.299999,37.759998,20.476702,6647600
22-04-2002,37.27,37.389999,36.419998,36.599998,19.847654,8053500
23-04-2002,36.68,36.849998,36.200001,36.599998,19.847654,7383300
24-04-2002,36.700001,36.700001,35.869999,35.889999,19.462626,7354700
25-04-2002,35.400002,35.549999,34.389999,35.029999,18.99626,10939400
26-04-2002,35.75,35.849998,34.77,34.990002,18.974573,7525800
29-04-2002,35.400002,35.450001,34,34.34,18.622082,8569000
30-04-2002,34.700001,35.950001,34.349998,35.099998,19.034218,9882800
01-05-2002,35.439999,35.849998,34.400002,35.5,19.251139,6543700
02-05-2002,35.5,36.279999,35.490002,36.25,19.65785,7680200
03-05-2002,36.299999,36.41,35.02,35.68,19.348749,7122800
06-05-2002,35.950001,35.950001,34.240002,34.400002,18.654625,6321700
07-05-2002,34.939999,35.540001,34.630001,34.630001,18.779352,8673800
08-05-2002,36.5,37.150002,36,36.91,20.015757,10199300
09-05-2002,36.25,36.580002,35.5,35.77,19.397562,8214200
10-05-2002,35.939999,36,35,35.080002,19.023376,5472400
13-05-2002,35.349998,36.439999,35.099998,36.34,19.706663,5811000
14-05-2002,36.900002,37.73,36.73,37.59,20.38451,8431300
15-05-2002,37.240002,37.939999,36.900002,36.959999,20.042873,8716400
16-05-2002,37.049999,38,36.830002,37.830002,20.514664,5798700
17-05-2002,38,38.75,37.599998,38.099998,20.661076,7433100
20-05-2002,37.799999,37.93,37.279999,37.459999,20.314016,4149000
21-05-2002,37.919998,38.650002,37.299999,37.52,20.34656,6318700
22-05-2002,37.52,37.689999,36.84,37.560001,20.368248,5234100
23-05-2002,37.560001,38.66,37.540001,38.369999,20.807508,6222500
24-05-2002,38,38.709999,37.509998,37.799999,20.498398,4945900
28-05-2002,37.75,37.900002,36.950001,37.200001,20.173018,4890600
29-05-2002,37.099998,37.5,36.700001,36.970001,20.04829,5388600
30-05-2002,36.5,36.779999,35.049999,36.009998,19.527708,9332200
31-05-2002,36.009998,36.75,35.869999,35.950001,19.495173,7764000
03-06-2002,36,36.25,34.57,34.66,18.79561,7325800
04-06-2002,34.91,35.650002,34.080002,34.650002,18.79019,9405000
05-06-2002,34.650002,35.150002,34.220001,34.700001,18.817307,7263200
06-06-2002,34.869999,34.900002,33.400002,33.689999,18.2696,7494700
07-06-2002,32.75,33.990002,32.5,33.689999,18.2696,9275100
10-06-2002,33.650002,34.099998,33.18,33.880001,18.372633,5536800
11-06-2002,33.98,34.580002,32.790001,32.93,17.857464,6525300
12-06-2002,32.849998,33.310001,31.73,33.169998,17.987614,9581500
13-06-2002,33.119999,33.450001,32.5,32.66,17.711042,6041300
14-06-2002,32.349998,33.490002,31.25,33,17.895418,9795700
17-06-2002,33.599998,35.490002,33.57,35.48,19.240288,10245100
18-06-2002,35.48,35.689999,34.779999,35.02,18.990841,7572900
19-06-2002,34.700001,35.150002,34.25,34.610001,18.768499,6437800
20-06-2002,34.599998,34.599998,33.009998,33.380001,18.101486,8559200
21-06-2002,32.799999,33.650002,32.790001,32.990002,17.889999,12353700
24-06-2002,32.25,33.900002,31.65,33.18,17.993034,10176300
25-06-2002,33.299999,34.349998,32.700001,32.93,17.857464,6963000
26-06-2002,30.75,31.98,30.15,31.49,17.076571,19122800
27-06-2002,32.049999,33,31.4,32.720001,17.743589,9726800
28-06-2002,32.650002,33.919998,32.549999,33.919998,18.394323,7830000
01-07-2002,33.59,33.68,31.35,31.360001,17.006079,10082100
02-07-2002,31.02,31.540001,30,31.23,17.121204,12179600
03-07-2002,30.709999,31.15,30,30.950001,16.967701,8979400
05-07-2002,31.5,32.700001,31.15,32.59,17.866791,4612400
08-07-2002,32.59,32.950001,31.799999,32.279999,17.696844,7585700
09-07-2002,32.259998,32.75,31.25,31.27,17.143133,7100300
10-07-2002,31.6,31.75,30.059999,30.15,16.529116,8858000
11-07-2002,30,30.9,29.25,30.57,16.759377,11589300
12-07-2002,30.75,30.950001,29.68,30.209999,16.562006,7531200
15-07-2002,29.6,30.09,28.440001,30.08,16.490734,11558500
16-07-2002,28.9,29.49,28.43,28.5,15.624538,14886800
17-07-2002,29.01,29.85,27.530001,28.139999,15.427178,16035100
18-07-2002,27.6,28.200001,26.91,27.200001,14.91184,9790100
19-07-2002,26.549999,27.200001,25.85,26.1,14.308785,12270800
22-07-2002,25.959999,26.65,24.42,24.52,13.442585,16705900
23-07-2002,23.65,24.02,19.799999,20.08,11.008444,44908600
24-07-2002,19.01,23.700001,18.219999,23.299999,12.773741,46819400
25-07-2002,23.75,25.5,21,22.35,12.252926,33168200
26-07-2002,23.200001,23.299999,21.049999,22.25,12.198103,18050500
29-07-2002,23.75,25.219999,23.25,25.1,13.760557,18354600
30-07-2002,24.6,25.5,23.799999,24.889999,13.645429,16052300
31-07-2002,24.799999,25.1,24.110001,24.959999,13.683804,13790900
01-08-2002,24.959999,25.280001,24.25,25.02,13.716691,12536300
02-08-2002,24.530001,24.9,23.280001,23.85,13.075274,13448400
05-08-2002,22.879999,23.4,22.1,22.35,12.252926,14479200
06-08-2002,23.5,24.629999,23.25,23.65,12.965622,14504500
07-08-2002,24.42,24.549999,23.18,24.040001,13.179429,10715900
08-08-2002,25.299999,26.4,24.82,26.379999,14.46229,16995400
09-08-2002,25.6,26.799999,25.27,26.35,14.44584,12011100
12-08-2002,25.799999,25.809999,25.01,25.459999,13.957914,9748200
13-08-2002,24.950001,25.780001,24.299999,24.4,13.376799,11024300
14-08-2002,24.4,25.139999,23.370001,25.139999,13.782476,15345800
15-08-2002,25.120001,25.58,24.110001,24.790001,13.590604,13570400
16-08-2002,24.790001,25.059999,24.190001,24.860001,13.628984,9678900
19-08-2002,24.98,27.35,24.84,27.209999,14.917324,13035800
20-08-2002,27.01,27.110001,26.299999,26.540001,14.550009,9419200
21-08-2002,26.5,27.01,25.98,26.879999,14.736408,9146800
22-08-2002,26.4,26.950001,25.66,26.690001,14.632245,11966500
23-08-2002,26.299999,26.43,25.4,25.709999,14.094974,9148500
26-08-2002,25.75,26.75,25.65,26.49,14.522599,8705300
27-08-2002,27,27.4,26.200001,26.75,14.665139,9691100
28-08-2002,26.4,26.75,26.040001,26.280001,14.407474,7982600
29-08-2002,25.9,26.790001,25.66,26.6,14.582903,6932700
30-08-2002,26.25,27.24,26.1,26.4,14.473251,7594200
03-09-2002,25.65,25.66,24.75,24.75,13.568675,11007600
04-09-2002,24.76,25.75,24.25,25.389999,13.919546,9968900
05-09-2002,24.629999,24.940001,23.99,24.1,13.212326,11126100
06-09-2002,25.040001,25.129999,23.9,23.91,13.108163,11131700
09-09-2002,23.200001,23.9,22.08,23.59,12.932732,23679300
10-09-2002,23.9,23.93,22.74,23.15,12.691511,11271200
11-09-2002,24.01,24.01,22.9,22.98,12.598309,6951000
12-09-2002,22.879999,22.9,21.860001,22.01,12.066526,11703100
13-09-2002,22.01,22.5,21.75,22.040001,12.082978,10826400
16-09-2002,21.6,21.9,21.26,21.709999,11.90206,10109200
17-09-2002,22.200001,22.4,21.34,21.549999,11.814349,10284400
18-09-2002,19.059999,20.59,18.799999,20.440001,11.205809,46143600
19-09-2002,20,20.34,19.5,19.870001,10.893319,18650600
20-09-2002,20.120001,20.5,19.9,20.18,11.063263,16576500
23-09-2002,19.559999,19.799999,19.01,19.25,10.553416,13813500
24-09-2002,19.26,19.299999,18.5,18.639999,10.218995,18935000
25-09-2002,19.030001,19.299999,18.32,18.889999,10.356056,16291400
26-09-2002,18.889999,19.719999,18.799999,19.27,10.564383,16468700
27-09-2002,19.27,19.75,18.26,18.34,10.054527,14082400
30-09-2002,18.35,19.5,17.860001,18.99,10.410877,19837400
01-10-2002,19.15,20.1,18.780001,19.74,10.822045,15851400
02-10-2002,19.139999,19.790001,18.09,18.25,10.180537,15141200
03-10-2002,18.26,18.66,17.6,17.620001,9.829094,21175900
04-10-2002,17.629999,18.129999,16.540001,16.540001,9.22663,21502400
07-10-2002,16.549999,17.25,16.15,16.77,9.354938,19884300
08-10-2002,17.25,17.4,15.84,16.6,9.260101,22978300
09-10-2002,16.049999,16.610001,15.26,15.45,8.618587,27852900
10-10-2002,15.46,16.35,15.34,15.95,8.897509,22442500
11-10-2002,16.440001,17.85,16.4,17.190001,9.589223,19016500
14-10-2002,17.01,17.530001,16.799999,16.879999,9.416297,10441300
15-10-2002,18.299999,18.719999,18.01,18.610001,10.381354,20045700
16-10-2002,18.15,18.48,18,18.290001,10.202847,15243300
17-10-2002,19.6,19.75,18.52,18.790001,10.481767,13722500
18-10-2002,18.780001,19.49,18.290001,18.969999,10.58218,10505200
21-10-2002,18.68,20.639999,18.549999,20.27,11.307365,18375700
22-10-2002,19.98,20.370001,19.82,19.91,11.106542,11149300
23-10-2002,19.700001,19.85,18.91,19.77,11.02845,13235400
24-10-2002,20.24,20.879999,19.65,19.700001,10.989398,15584100
25-10-2002,19.52,20.4,19.51,20.370001,11.363152,9805800
28-10-2002,21,21.610001,20.950001,21.25,11.854049,15491700
29-10-2002,20.799999,21,19.9,20.459999,11.413355,13296300
30-10-2002,20.5,21.200001,20.34,21.049999,11.742482,9994100
31-10-2002,21.049999,21.18,20.42,20.75,11.57513,9821000
01-11-2002,20.75,21.780001,20.51,21.52,12.004666,9145800
04-11-2002,22.35,23.059999,22,22.01,12.278003,13636400
05-11-2002,21.82,22.59,21.790001,22.469999,12.534611,10929600
06-11-2002,22.950001,22.98,21.24,22.059999,12.305897,17198700
07-11-2002,21.200001,21.309999,20.01,20.6,11.491447,19726200
08-11-2002,20.6,21.129999,20,20.200001,11.268313,12928700
11-11-2002,20.219999,20.799999,20,20.42,11.391043,8165400
12-11-2002,20.309999,20.9,20.299999,20.540001,11.457985,9326300
13-11-2002,20.5,21.1,20.1,20.950001,11.686696,10768000
14-11-2002,21.42,21.950001,21.42,21.92,12.227803,10599200
15-11-2002,21.93,22.35,21.459999,22.09,12.322636,12308100
18-11-2002,22.24,22.4,21.700001,21.889999,12.211062,9986300
19-11-2002,21.66,22.1,21.629999,21.950001,12.244538,8207300
